6 99999 5.1 5.39 5.83 9.85 7.21 5.66 5.83 10.82 8.6 8.94 8.06 9.49 10 9.51 8.51 7.52 6.52 5.52 4.53 3.54 2.55 1.58 0.71 9.62 8.63 7.65 6.67 5.7 4.74 3.81 2.92 2.12 1.58 9.82 8.86 7.91 6.96 6.04 5.15 4.3 3.54 2.92 2.55 10.12 9.19 8.28 7.38 6.52 5.7 4.95 4.3 3.81 3.54 10.51 9.62 8.75 7.91 7.11 6.36 5.7 5.15 4.74 4.53 10.98 10.12 9.3 8.51 7.78 7.11 6.52 6.04 5.7 5.52 11.51 10.7 9.92 9.19 8.51 7.91 7.38 6.96 6.67 6.52 12.1 11.34 10.61 9.92 9.3 8.75 8.28 7.91 7.65 7.52 12.75 12.02 11.34 10.7 10.12 9.62 9.19 8.86 8.63 8.51 13.44 12.75 12.1 11.51 10.98 10.51 10.12 9.82 9.62 9.51 
1.41 5.1 99999 1 2 5 3.16 3.16 4.47 6.4 6 7.07 8.06 8.25 10.3 4.53 3.54 2.55 1.58 0.71 0.71 1.58 2.55 3.54 4.53 4.53 3.54 2.55 1.58 0.71 0.71 1.58 2.55 3.54 4.53 4.74 3.81 2.92 2.12 1.58 1.58 2.12 2.92 3.81 4.74 5.15 4.3 3.54 2.92 2.55 2.55 2.92 3.54 4.3 5.15 5.7 4.95 4.3 3.81 3.54 3.54 3.81 4.3 4.95 5.7 6.36 5.7 5.15 4.74 4.53 4.53 4.74 5.15 5.7 6.36 7.11 6.52 6.04 5.7 5.52 5.52 5.7 6.04 6.52 7.11 7.91 7.38 6.96 6.67 6.52 6.52 6.67 6.96 7.38 7.91 8.75 8.28 7.91 7.65 7.52 7.52 7.65 7.91 8.28 8.75 9.62 9.19 8.86 8.63 8.51 8.51 8.63 8.86 9.19 9.62 
2.24 5.39 1 99999 1 4.47 2.24 2.24 3.61 5.66 5 6.08 7.21 7.28 9.43 4.74 3.81 2.92 2.12 1.58 1.58 2.12 2.92 3.81 4.74 4.53 3.54 2.55 1.58 0.71 0.71 1.58 2.55 3.54 4.53 4.53 3.54 2.55 1.58 0.71 0.71 1.58 2.55 3.54 4.53 4.74 3.81 2.92 2.12 1.58 1.58 2.12 2.92 3.81 4.74 5.15 4.3 3.54 2.92 2.55 2.55 2.92 3.54 4.3 5.15 5.7 4.95 4.3 3.81 3.54 3.54 3.81 4.3 4.95 5.7 6.36 5.7 5.15 4.74 4.53 4.53 4.74 5.15 5.7 6.36 7.11 6.52 6.04 5.7 5.52 5.52 5.7 6.04 6.52 7.11 7.91 7.38 6.96 6.67 6.52 6.52 6.67 6.96 7.38 7.91 8.75 8.28 7.91 7.65 7.52 7.52 7.65 7.91 8.28 8.75 
3.16 5.83 2 1 99999 4.12 1.41 1.41 2.83 5 4 5.1 6.4 6.32 8.6 5.15 4.3 3.54 2.92 2.55 2.55 2.92 3.54 4.3 5.15 4.74 3.81 2.92 2.12 1.58 1.58 2.12 2.92 3.81 4.74 4.53 3.54 2.55 1.58 0.71 0.71 1.58 2.55 3.54 4.53 4.53 3.54 2.55 1.58 0.71 0.71 1.58 2.55 3.54 4.53 4.74 3.81 2.92 2.12 1.58 1.58 2.12 2.92 3.81 4.74 5.15 4.3 3.54 2.92 2.55 2.55 2.92 3.54 4.3 5.15 5.7 4.95 4.3 3.81 3.54 3.54 3.81 4.3 4.95 5.7 6.36 5.7 5.15 4.74 4.53 4.53 4.74 5.15 5.7 6.36 7.11 6.52 6.04 5.7 5.52 5.52 5.7 6.04 6.52 7.11 7.91 7.38 6.96 6.67 6.52 6.52 6.67 6.96 7.38 7.91 
5 9.85 5 4.47 4.12 99999 3 5 6.08 2 5 6.4 8.94 7.81 10.82 3.54 3.54 3.81 4.3 4.95 5.7 6.52 7.38 8.28 9.19 2.55 2.55 2.92 3.54 4.3 5.15 6.04 6.96 7.91 8.86 1.58 1.58 2.12 2.92 3.81 4.74 5.7 6.67 7.65 8.63 0.71 0.71 1.58 2.55 3.54 4.53 5.52 6.52 7.52 8.51 0.71 0.71 1.58 2.55 3.54 4.53 5.52 6.52 7.52 8.51 1.58 1.58 2.12 2.92 3.81 4.74 5.7 6.67 7.65 8.63 2.55 2.55 2.92 3.54 4.3 5.15 6.04 6.96 7.91 8.86 3.54 3.54 3.81 4.3 4.95 5.7 6.52 7.38 8.28 9.19 4.53 4.53 4.74 5.15 5.7 6.36 7.11 7.91 8.75 9.62 5.52 5.52 5.7 6.04 6.52 7.11 7.78 8.51 9.3 10.12 
4 7.21 3.16 2.24 1.41 3 99999 2 3.16 3.61 3.16 4.47 6.4 5.83 8.49 4.95 4.3 3.81 3.54 3.54 3.81 4.3 4.95 5.7 6.52 4.3 3.54 2.92 2.55 2.55 2.92 3.54 4.3 5.15 6.04 3.81 2.92 2.12 1.58 1.58 2.12 2.92 3.81 4.74 5.7 3.54 2.55 1.58 0.71 0.71 1.58 2.55 3.54 4.53 5.52 3.54 2.55 1.58 0.71 0.71 1.58 2.55 3.54 4.53 5.52 3.81 2.92 2.12 1.58 1.58 2.12 2.92 3.81 4.74 5.7 4.3 3.54 2.92 2.55 2.55 2.92 3.54 4.3 5.15 6.04 4.95 4.3 3.81 3.54 3.54 3.81 4.3 4.95 5.7 6.52 5.7 5.15 4.74 4.53 4.53 4.74 5.15 5.7 6.36 7.11 6.52 6.04 5.7 5.52 5.52 5.7 6.04 6.52 7.11 7.78 
4.47 5.66 3.16 2.24 1.41 5 2 99999 1.41 5.39 3.16 4 5 5.1 7.21 6.52 5.7 4.95 4.3 3.81 3.54 3.54 3.81 4.3 4.95 6.04 5.15 4.3 3.54 2.92 2.55 2.55 2.92 3.54 4.3 5.7 4.74 3.81 2.92 2.12 1.58 1.58 2.12 2.92 3.81 5.52 4.53 3.54 2.55 1.58 0.71 0.71 1.58 2.55 3.54 5.52 4.53 3.54 2.55 1.58 0.71 0.71 1.58 2.55 3.54 5.7 4.74 3.81 2.92 2.12 1.58 1.58 2.12 2.92 3.81 6.04 5.15 4.3 3.54 2.92 2.55 2.55 2.92 3.54 4.3 6.52 5.7 4.95 4.3 3.81 3.54 3.54 3.81 4.3 4.95 7.11 6.36 5.7 5.15 4.74 4.53 4.53 4.74 5.15 5.7 7.78 7.11 6.52 6.04 5.7 5.52 5.52 5.7 6.04 6.52 
5.83 5.83 4.47 3.61 2.83 6.08 3.16 1.41 99999 6.08 2.83 3.16 3.61 4 5.83 7.91 7.11 6.36 5.7 5.15 4.74 4.53 4.53 4.74 5.15 7.38 6.52 5.7 4.95 4.3 3.81 3.54 3.54 3.81 4.3 6.96 6.04 5.15 4.3 3.54 2.92 2.55 2.55 2.92 3.54 6.67 5.7 4.74 3.81 2.92 2.12 1.58 1.58 2.12 2.92 6.52 5.52 4.53 3.54 2.55 1.58 0.71 0.71 1.58 2.55 6.52 5.52 4.53 3.54 2.55 1.58 0.71 0.71 1.58 2.55 6.67 5.7 4.74 3.81 2.92 2.12 1.58 1.58 2.12 2.92 6.96 6.04 5.15 4.3 3.54 2.92 2.55 2.55 2.92 3.54 7.38 6.52 5.7 4.95 4.3 3.81 3.54 3.54 3.81 4.3 7.91 7.11 6.36 5.7 5.15 4.74 4.53 4.53 4.74 5.15 
6.71 10.82 6.4 5.66 5 2 3.61 5.39 6.08 99999 4.12 5.39 8.25 6.71 9.85 5.52 5.52 5.7 6.04 6.52 7.11 7.78 8.51 9.3 10.12 4.53 4.53 4.74 5.15 5.7 6.36 7.11 7.91 8.75 9.62 3.54 3.54 3.81 4.3 4.95 5.7 6.52 7.38 8.28 9.19 2.55 2.55 2.92 3.54 4.3 5.15 6.04 6.96 7.91 8.86 1.58 1.58 2.12 2.92 3.81 4.74 5.7 6.67 7.65 8.63 0.71 0.71 1.58 2.55 3.54 4.53 5.52 6.52 7.52 8.51 0.71 0.71 1.58 2.55 3.54 4.53 5.52 6.52 7.52 8.51 1.58 1.58 2.12 2.92 3.81 4.74 5.7 6.67 7.65 8.63 2.55 2.55 2.92 3.54 4.3 5.15 6.04 6.96 7.91 8.86 3.54 3.54 3.81 4.3 4.95 5.7 6.52 7.38 8.28 9.19 
7.07 8.6 6 5 4 5 3.16 3.16 2.83 4.12 99999 1.41 4.12 2.83 5.83 7.91 7.38 6.96 6.67 6.52 6.52 6.67 6.96 7.38 7.91 7.11 6.52 6.04 5.7 5.52 5.52 5.7 6.04 6.52 7.11 6.36 5.7 5.15 4.74 4.53 4.53 4.74 5.15 5.7 6.36 5.7 4.95 4.3 3.81 3.54 3.54 3.81 4.3 4.95 5.7 5.15 4.3 3.54 2.92 2.55 2.55 2.92 3.54 4.3 5.15 4.74 3.81 2.92 2.12 1.58 1.58 2.12 2.92 3.81 4.74 4.53 3.54 2.55 1.58 0.71 0.71 1.58 2.55 3.54 4.53 4.53 3.54 2.55 1.58 0.71 0.71 1.58 2.55 3.54 4.53 4.74 3.81 2.92 2.12 1.58 1.58 2.12 2.92 3.81 4.74 5.15 4.3 3.54 2.92 2.55 2.55 2.92 3.54 4.3 5.15 
8.25 8.94 7.07 6.08 5.1 6.4 4.47 4 3.16 5.39 1.41 99999 3 1.41 4.47 9.3 8.75 8.28 7.91 7.65 7.52 7.52 7.65 7.91 8.28 8.51 7.91 7.38 6.96 6.67 6.52 6.52 6.67 6.96 7.38 7.78 7.11 6.52 6.04 5.7 5.52 5.52 5.7 6.04 6.52 7.11 6.36 5.7 5.15 4.74 4.53 4.53 4.74 5.15 5.7 6.52 5.7 4.95 4.3 3.81 3.54 3.54 3.81 4.3 4.95 6.04 5.15 4.3 3.54 2.92 2.55 2.55 2.92 3.54 4.3 5.7 4.74 3.81 2.92 2.12 1.58 1.58 2.12 2.92 3.81 5.52 4.53 3.54 2.55 1.58 0.71 0.71 1.58 2.55 3.54 5.52 4.53 3.54 2.55 1.58 0.71 0.71 1.58 2.55 3.54 5.7 4.74 3.81 2.92 2.12 1.58 1.58 2.12 2.92 3.81 
9.43 8.06 8.06 7.21 6.4 8.94 6.4 5 3.61 8.25 4.12 3 99999 2.24 2.24 11.34 10.61 9.92 9.3 8.75 8.28 7.91 7.65 7.52 7.52 10.7 9.92 9.19 8.51 7.91 7.38 6.96 6.67 6.52 6.52 10.12 9.3 8.51 7.78 7.11 6.52 6.04 5.7 5.52 5.52 9.62 8.75 7.91 7.11 6.36 5.7 5.15 4.74 4.53 4.53 9.19 8.28 7.38 6.52 5.7 4.95 4.3 3.81 3.54 3.54 8.86 7.91 6.96 6.04 5.15 4.3 3.54 2.92 2.55 2.55 8.63 7.65 6.67 5.7 4.74 3.81 2.92 2.12 1.58 1.58 8.51 7.52 6.52 5.52 4.53 3.54 2.55 1.58 0.71 0.71 8.51 7.52 6.52 5.52 4.53 3.54 2.55 1.58 0.71 0.71 8.63 7.65 6.67 5.7 4.74 3.81 2.92 2.12 1.58 1.58 
9.49 9.49 8.25 7.28 6.32 7.81 5.83 5.1 4 6.71 2.83 1.41 2.24 99999 3.16 10.7 10.12 9.62 9.19 8.86 8.63 8.51 8.51 8.63 8.86 9.92 9.3 8.75 8.28 7.91 7.65 7.52 7.52 7.65 7.91 9.19 8.51 7.91 7.38 6.96 6.67 6.52 6.52 6.67 6.96 8.51 7.78 7.11 6.52 6.04 5.7 5.52 5.52 5.7 6.04 7.91 7.11 6.36 5.7 5.15 4.74 4.53 4.53 4.74 5.15 7.38 6.52 5.7 4.95 4.3 3.81 3.54 3.54 3.81 4.3 6.96 6.04 5.15 4.3 3.54 2.92 2.55 2.55 2.92 3.54 6.67 5.7 4.74 3.81 2.92 2.12 1.58 1.58 2.12 2.92 6.52 5.52 4.53 3.54 2.55 1.58 0.71 0.71 1.58 2.55 6.52 5.52 4.53 3.54 2.55 1.58 0.71 0.71 1.58 2.55 
11.66 10 10.3 9.43 8.6 10.82 8.49 7.21 5.83 9.85 5.83 4.47 2.24 3.16 99999 13.44 12.75 12.1 11.51 10.98 10.51 10.12 9.82 9.62 9.51 12.75 12.02 11.34 10.7 10.12 9.62 9.19 8.86 8.63 8.51 12.1 11.34 10.61 9.92 9.3 8.75 8.28 7.91 7.65 7.52 11.51 10.7 9.92 9.19 8.51 7.91 7.38 6.96 6.67 6.52 10.98 10.12 9.3 8.51 7.78 7.11 6.52 6.04 5.7 5.52 10.51 9.62 8.75 7.91 7.11 6.36 5.7 5.15 4.74 4.53 10.12 9.19 8.28 7.38 6.52 5.7 4.95 4.3 3.81 3.54 9.82 8.86 7.91 6.96 6.04 5.15 4.3 3.54 2.92 2.55 9.62 8.63 7.65 6.67 5.7 4.74 3.81 2.92 2.12 1.58 9.51 8.51 7.52 6.52 5.52 4.53 3.54 2.55 1.58 0.71 
3.54 9.51 4.53 4.74 5.15 3.54 4.95 6.52 7.91 5.52 7.91 9.3 11.34 10.7 13.44 99999 1 2 3 4 5 6 7 8 9 1 1.41 2.24 3.16 4.12 5.1 6.08 7.07 8.06 9.06 2 2.24 2.83 3.61 4.47 5.39 6.32 7.28 8.25 9.22 3 3.16 3.61 4.24 5 5.83 6.71 7.62 8.54 9.49 4 4.12 4.47 5 5.66 6.4 7.21 8.06 8.94 9.85 5 5.1 5.39 5.83 6.4 7.07 7.81 8.6 9.43 10.3 6 6.08 6.32 6.71 7.21 7.81 8.49 9.22 10 10.82 7 7.07 7.28 7.62 8.06 8.6 9.22 9.9 10.63 11.4 8 8.06 8.25 8.54 8.94 9.43 10 10.63 11.31 12.04 9 9.06 9.22 9.49 9.85 10.3 10.82 11.4 12.04 12.73 
2.55 8.51 3.54 3.81 4.3 3.54 4.3 5.7 7.11 5.52 7.38 8.75 10.61 10.12 12.75 1 99999 1 2 3 4 5 6 7 8 1.41 1 1.41 2.24 3.16 4.12 5.1 6.08 7.07 8.06 2.24 2 2.24 2.83 3.61 4.47 5.39 6.32 7.28 8.25 3.16 3 3.16 3.61 4.24 5 5.83 6.71 7.62 8.54 4.12 4 4.12 4.47 5 5.66 6.4 7.21 8.06 8.94 5.1 5 5.1 5.39 5.83 6.4 7.07 7.81 8.6 9.43 6.08 6 6.08 6.32 6.71 7.21 7.81 8.49 9.22 10 7.07 7 7.07 7.28 7.62 8.06 8.6 9.22 9.9 10.63 8.06 8 8.06 8.25 8.54 8.94 9.43 10 10.63 11.31 9.06 9 9.06 9.22 9.49 9.85 10.3 10.82 11.4 12.04 
1.58 7.52 2.55 2.92 3.54 3.81 3.81 4.95 6.36 5.7 6.96 8.28 9.92 9.62 12.1 2 1 99999 1 2 3 4 5 6 7 2.24 1.41 1 1.41 2.24 3.16 4.12 5.1 6.08 7.07 2.83 2.24 2 2.24 2.83 3.61 4.47 5.39 6.32 7.28 3.61 3.16 3 3.16 3.61 4.24 5 5.83 6.71 7.62 4.47 4.12 4 4.12 4.47 5 5.66 6.4 7.21 8.06 5.39 5.1 5 5.1 5.39 5.83 6.4 7.07 7.81 8.6 6.32 6.08 6 6.08 6.32 6.71 7.21 7.81 8.49 9.22 7.28 7.07 7 7.07 7.28 7.62 8.06 8.6 9.22 9.9 8.25 8.06 8 8.06 8.25 8.54 8.94 9.43 10 10.63 9.22 9.06 9 9.06 9.22 9.49 9.85 10.3 10.82 11.4 
0.71 6.52 1.58 2.12 2.92 4.3 3.54 4.3 5.7 6.04 6.67 7.91 9.3 9.19 11.51 3 2 1 99999 1 2 3 4 5 6 3.16 2.24 1.41 1 1.41 2.24 3.16 4.12 5.1 6.08 3.61 2.83 2.24 2 2.24 2.83 3.61 4.47 5.39 6.32 4.24 3.61 3.16 3 3.16 3.61 4.24 5 5.83 6.71 5 4.47 4.12 4 4.12 4.47 5 5.66 6.4 7.21 5.83 5.39 5.1 5 5.1 5.39 5.83 6.4 7.07 7.81 6.71 6.32 6.08 6 6.08 6.32 6.71 7.21 7.81 8.49 7.62 7.28 7.07 7 7.07 7.28 7.62 8.06 8.6 9.22 8.54 8.25 8.06 8 8.06 8.25 8.54 8.94 9.43 10 9.49 9.22 9.06 9 9.06 9.22 9.49 9.85 10.3 10.82 
0.71 5.52 0.71 1.58 2.55 4.95 3.54 3.81 5.15 6.52 6.52 7.65 8.75 8.86 10.98 4 3 2 1 99999 1 2 3 4 5 4.12 3.16 2.24 1.41 1 1.41 2.24 3.16 4.12 5.1 4.47 3.61 2.83 2.24 2 2.24 2.83 3.61 4.47 5.39 5 4.24 3.61 3.16 3 3.16 3.61 4.24 5 5.83 5.66 5 4.47 4.12 4 4.12 4.47 5 5.66 6.4 6.4 5.83 5.39 5.1 5 5.1 5.39 5.83 6.4 7.07 7.21 6.71 6.32 6.08 6 6.08 6.32 6.71 7.21 7.81 8.06 7.62 7.28 7.07 7 7.07 7.28 7.62 8.06 8.6 8.94 8.54 8.25 8.06 8 8.06 8.25 8.54 8.94 9.43 9.85 9.49 9.22 9.06 9 9.06 9.22 9.49 9.85 10.3 
1.58 4.53 0.71 1.58 2.55 5.7 3.81 3.54 4.74 7.11 6.52 7.52 8.28 8.63 10.51 5 4 3 2 1 99999 1 2 3 4 5.1 4.12 3.16 2.24 1.41 1 1.41 2.24 3.16 4.12 5.39 4.47 3.61 2.83 2.24 2 2.24 2.83 3.61 4.47 5.83 5 4.24 3.61 3.16 3 3.16 3.61 4.24 5 6.4 5.66 5 4.47 4.12 4 4.12 4.47 5 5.66 7.07 6.4 5.83 5.39 5.1 5 5.1 5.39 5.83 6.4 7.81 7.21 6.71 6.32 6.08 6 6.08 6.32 6.71 7.21 8.6 8.06 7.62 7.28 7.07 7 7.07 7.28 7.62 8.06 9.43 8.94 8.54 8.25 8.06 8 8.06 8.25 8.54 8.94 10.3 9.85 9.49 9.22 9.06 9 9.06 9.22 9.49 9.85 
2.55 3.54 1.58 2.12 2.92 6.52 4.3 3.54 4.53 7.78 6.67 7.52 7.91 8.51 10.12 6 5 4 3 2 1 99999 1 2 3 6.08 5.1 4.12 3.16 2.24 1.41 1 1.41 2.24 3.16 6.32 5.39 4.47 3.61 2.83 2.24 2 2.24 2.83 3.61 6.71 5.83 5 4.24 3.61 3.16 3 3.16 3.61 4.24 7.21 6.4 5.66 5 4.47 4.12 4 4.12 4.47 5 7.81 7.07 6.4 5.83 5.39 5.1 5 5.1 5.39 5.83 8.49 7.81 7.21 6.71 6.32 6.08 6 6.08 6.32 6.71 9.22 8.6 8.06 7.62 7.28 7.07 7 7.07 7.28 7.62 10 9.43 8.94 8.54 8.25 8.06 8 8.06 8.25 8.54 10.82 10.3 9.85 9.49 9.22 9.06 9 9.06 9.22 9.49 
3.54 2.55 2.55 2.92 3.54 7.38 4.95 3.81 4.53 8.51 6.96 7.65 7.65 8.51 9.82 7 6 5 4 3 2 1 99999 1 2 7.07 6.08 5.1 4.12 3.16 2.24 1.41 1 1.41 2.24 7.28 6.32 5.39 4.47 3.61 2.83 2.24 2 2.24 2.83 7.62 6.71 5.83 5 4.24 3.61 3.16 3 3.16 3.61 8.06 7.21 6.4 5.66 5 4.47 4.12 4 4.12 4.47 8.6 7.81 7.07 6.4 5.83 5.39 5.1 5 5.1 5.39 9.22 8.49 7.81 7.21 6.71 6.32 6.08 6 6.08 6.32 9.9 9.22 8.6 8.06 7.62 7.28 7.07 7 7.07 7.28 10.63 10 9.43 8.94 8.54 8.25 8.06 8 8.06 8.25 11.4 10.82 10.3 9.85 9.49 9.22 9.06 9 9.06 9.22 
4.53 1.58 3.54 3.81 4.3 8.28 5.7 4.3 4.74 9.3 7.38 7.91 7.52 8.63 9.62 8 7 6 5 4 3 2 1 99999 1 8.06 7.07 6.08 5.1 4.12 3.16 2.24 1.41 1 1.41 8.25 7.28 6.32 5.39 4.47 3.61 2.83 2.24 2 2.24 8.54 7.62 6.71 5.83 5 4.24 3.61 3.16 3 3.16 8.94 8.06 7.21 6.4 5.66 5 4.47 4.12 4 4.12 9.43 8.6 7.81 7.07 6.4 5.83 5.39 5.1 5 5.1 10 9.22 8.49 7.81 7.21 6.71 6.32 6.08 6 6.08 10.63 9.9 9.22 8.6 8.06 7.62 7.28 7.07 7 7.07 11.31 10.63 10 9.43 8.94 8.54 8.25 8.06 8 8.06 12.04 11.4 10.82 10.3 9.85 9.49 9.22 9.06 9 9.06 
5.52 0.71 4.53 4.74 5.15 9.19 6.52 4.95 5.15 10.12 7.91 8.28 7.52 8.86 9.51 9 8 7 6 5 4 3 2 1 99999 9.06 8.06 7.07 6.08 5.1 4.12 3.16 2.24 1.41 1 9.22 8.25 7.28 6.32 5.39 4.47 3.61 2.83 2.24 2 9.49 8.54 7.62 6.71 5.83 5 4.24 3.61 3.16 3 9.85 8.94 8.06 7.21 6.4 5.66 5 4.47 4.12 4 10.3 9.43 8.6 7.81 7.07 6.4 5.83 5.39 5.1 5 10.82 10 9.22 8.49 7.81 7.21 6.71 6.32 6.08 6 11.4 10.63 9.9 9.22 8.6 8.06 7.62 7.28 7.07 7 12.04 11.31 10.63 10 9.43 8.94 8.54 8.25 8.06 8 12.73 12.04 11.4 10.82 10.3 9.85 9.49 9.22 9.06 9 
3.81 9.62 4.53 4.53 4.74 2.55 4.3 6.04 7.38 4.53 7.11 8.51 10.7 9.92 12.75 1 1.41 2.24 3.16 4.12 5.1 6.08 7.07 8.06 9.06 99999 1 2 3 4 5 6 7 8 9 1 1.41 2.24 3.16 4.12 5.1 6.08 7.07 8.06 9.06 2 2.24 2.83 3.61 4.47 5.39 6.32 7.28 8.25 9.22 3 3.16 3.61 4.24 5 5.83 6.71 7.62 8.54 9.49 4 4.12 4.47 5 5.66 6.4 7.21 8.06 8.94 9.85 5 5.1 5.39 5.83 6.4 7.07 7.81 8.6 9.43 10.3 6 6.08 6.32 6.71 7.21 7.81 8.49 9.22 10 10.82 7 7.07 7.28 7.62 8.06 8.6 9.22 9.9 10.63 11.4 8 8.06 8.25 8.54 8.94 9.43 10 10.63 11.31 12.04 
2.92 8.63 3.54 3.54 3.81 2.55 3.54 5.15 6.52 4.53 6.52 7.91 9.92 9.3 12.02 1.41 1 1.41 2.24 3.16 4.12 5.1 6.08 7.07 8.06 1 99999 1 2 3 4 5 6 7 8 1.41 1 1.41 2.24 3.16 4.12 5.1 6.08 7.07 8.06 2.24 2 2.24 2.83 3.61 4.47 5.39 6.32 7.28 8.25 3.16 3 3.16 3.61 4.24 5 5.83 6.71 7.62 8.54 4.12 4 4.12 4.47 5 5.66 6.4 7.21 8.06 8.94 5.1 5 5.1 5.39 5.83 6.4 7.07 7.81 8.6 9.43 6.08 6 6.08 6.32 6.71 7.21 7.81 8.49 9.22 10 7.07 7 7.07 7.28 7.62 8.06 8.6 9.22 9.9 10.63 8.06 8 8.06 8.25 8.54 8.94 9.43 10 10.63 11.31 
2.12 7.65 2.55 2.55 2.92 2.92 2.92 4.3 5.7 4.74 6.04 7.38 9.19 8.75 11.34 2.24 1.41 1 1.41 2.24 3.16 4.12 5.1 6.08 7.07 2 1 99999 1 2 3 4 5 6 7 2.24 1.41 1 1.41 2.24 3.16 4.12 5.1 6.08 7.07 2.83 2.24 2 2.24 2.83 3.61 4.47 5.39 6.32 7.28 3.61 3.16 3 3.16 3.61 4.24 5 5.83 6.71 7.62 4.47 4.12 4 4.12 4.47 5 5.66 6.4 7.21 8.06 5.39 5.1 5 5.1 5.39 5.83 6.4 7.07 7.81 8.6 6.32 6.08 6 6.08 6.32 6.71 7.21 7.81 8.49 9.22 7.28 7.07 7 7.07 7.28 7.62 8.06 8.6 9.22 9.9 8.25 8.06 8 8.06 8.25 8.54 8.94 9.43 10 10.63 
